unified_rank,player,team,position,fantasypros_rank,sources_count,unified_score,pos_rank,tier,bye_week,owned_avg,rank_min,rank_max,rank_ave,rank_std
245,Antonio Williams,WAS,WR,245,1,0.2620320855614973,WR86,9,7.0,16.6,146,367,230.71,42.2
246,Jack Bech,LV,WR,246,1,0.2631016042780749,WR87,9,13.0,3.5,149,327,245.39,30.99
247,Keon Coleman,BUF,WR,247,1,0.2641711229946524,WR88,9,7.0,5.0,180,339,248.44,31.31
248,Andy Borregales,NE,K,248,1,0.26524064171122996,K12,9,11.0,23.3,178,332,227.84,24.18
249,Isaiah Davis,NYJ,RB,249,1,0.2663101604278075,RB73,9,13.0,1.9,172,372,249.84,29.99
250,Tua Tagovailoa,ATL,QB,250,1,0.26737967914438504,QB31,9,11.0,13.1,142,706,276.62,56.12
251,Tory Horton,SEA,WR,251,1,0.26844919786096255,WR89,9,11.0,4.1,192,364,258.75,27.64
252,Evan McPherson,CIN,K,252,1,0.2695187165775401,K13,9,6.0,38.9,175,326,215.81,23.81
253,Elic Ayomanor,TEN,WR,253,1,0.27058823529411763,WR90,9,9.0,3.0,179,349,249.55,33.06
254,Ja'Kobi Lane,BAL,WR,254,1,0.2716577540106952,WR91,9,13.0,21.8,148,339,222.09,48.21
255,Chris Brooks,GB,RB,255,1,0.2727272727272727,RB74,9,11.0,1.8,174,557,259.16,42.5
256,Najee Harris,NYG,RB,256,1,0.2737967914438503,RB75,9,8.0,8.1,153,346,239.71,50.99
257,Cleveland Browns,CLE,DST,257,1,0.2748663101604278,DST16,9,11.0,20.4,160,341,219.69,34.91
258,Jordan James,SF,RB,258,1,0.27593582887700535,RB76,9,8.0,5.0,174,365,256.72,34.54
259,Samaje Perine,CIN,RB,259,1,0.27700534759358286,RB77,9,6.0,4.7,146,392,257.21,40.12
260,Ted Hurst III,TB,WR,260,1,0.27807486631016043,WR92,9,10.0,9.4,169,396,245.28,37.0
261,Harrison Butker,KC,K,261,1,0.279144385026738,K14,9,5.0,44.1,192,340,246.88,26.1
262,Ty Johnson,BUF,RB,262,1,0.2802139037433155,RB78,9,7.0,1.7,172,386,256.26,30.91
263,Chimere Dike,TEN,WR,263,1,0.2812834224598931,WR93,9,9.0,4.7,163,346,243.08,35.22
264,Chris Boswell,PIT,K,264,1,0.2823529411764706,K15,9,9.0,32.3,184,336,240.86,20.79
265,Tyquan Thornton,KC,WR,265,1,0.28342245989304815,WR94,9,5.0,3.6,162,331,255.81,34.05
266,LeQuint Allen Jr.,JAC,RB,266,1,0.28449197860962566,RB79,9,7.0,2.4,186,558,271.91,40.92
267,Michael Penix Jr.,ATL,QB,267,1,0.28556149732620323,QB32,9,11.0,5.3,156,487,287.23,39.05
268,Chris Bell,MIA,WR,268,1,0.28663101604278074,WR95,9,6.0,11.6,139,304,245.74,38.8
269,Kirk Cousins,LV,QB,269,1,0.2877005347593583,QB33,9,13.0,5.8,175,657,289.28,50.33
270,Wil Lutz,DEN,K,270,1,0.2887700534759358,K16,9,10.0,9.7,177,342,262.89,29.4
271,Greg Dulcich,MIA,TE,271,1,0.2898395721925134,TE32,9,6.0,14.5,129,356,204.66,42.05
272,Darius Slayton,NYG,WR,272,1,0.2909090909090909,WR96,9,8.0,2.2,200,368,266.2,27.49
273,Malik Davis,DAL,RB,273,1,0.29197860962566846,RB80,9,14.0,2.4,174,357,257.85,29.09
274,DJ Giddens,IND,RB,274,1,0.293048128342246,RB81,9,13.0,1.4,196,552,268.81,39.16
275,Christian Kirk,SF,WR,275,1,0.29411764705882354,WR97,9,8.0,6.6,175,377,264.11,33.63
276,Xavier Legette,CAR,WR,276,1,0.29518716577540105,WR98,9,5.0,2.0,201,329,268.34,29.06
277,Mason Taylor,NYJ,TE,277,1,0.2962566844919786,TE33,9,13.0,4.1,219,357,270.43,28.49
278,Deshaun Watson,CLE,QB,278,1,0.29732620320855613,QB34,9,11.0,9.6,205,656,294.76,48.28
279,Elijah Sarratt,BAL,WR,279,1,0.2983957219251337,WR99,9,13.0,8.4,197,315,258.95,22.99
280,Theo Johnson,NYG,TE,280,1,0.2994652406417112,TE34,9,8.0,3.7,180,344,269.53,32.58
281,Will Reichard,MIN,K,281,1,0.30053475935828877,K17,9,6.0,42.8,159,338,250.46,29.15
282,Seth McGowan,IND,RB,282,1,0.3016042780748663,RB82,9,13.0,2.3,156,355,259.16,41.8
283,Shedeur Sanders,CLE,QB,283,1,0.30267379679144385,QB35,9,11.0,6.5,194,705,296.68,53.14
284,Caleb Douglas,MIA,WR,284,1,0.3037433155080214,WR100,9,6.0,8.5,118,331,210.39,53.95
285,Marvin Mims Jr.,DEN,WR,285,1,0.3048128342245989,WR101,9,10.0,6.2,200,376,269.73,28.26
286,Devin Neal,NO,RB,286,1,0.3058823529411765,RB83,9,8.0,3.7,161,453,258.35,45.03
287,Kendre Miller,NO,RB,287,1,0.306951871657754,RB84,9,8.0,3.5,156,387,274.49,36.02
288,Adam Randall,BAL,RB,288,1,0.30802139037433157,RB85,9,13.0,3.2,157,367,273.58,35.33
289,Emari Demercado,KC,RB,289,1,0.3090909090909091,RB86,9,5.0,1.4,168,347,283.84,27.86
290,Brashard Smith,KC,RB,290,1,0.31016042780748665,RB87,9,5.0,2.6,213,568,286.54,41.11
291,San Francisco 49ers,SF,DST,291,1,0.31122994652406416,DST17,9,8.0,17.1,199,360,258.96,29.39
292,Devin Singletary,NYG,RB,292,1,0.3122994652406417,RB88,9,8.0,0.9,218,390,286.63,27.3
293,Eli Stowers,PHI,TE,293,1,0.31336898395721924,TE35,9,10.0,13.2,189,376,274.04,38.4
294,Atlanta Falcons,ATL,DST,294,1,0.3144385026737968,DST18,9,11.0,10.1,186,355,269.17,40.03
295,Trey Benson,ARI,RB,295,1,0.3155080213903743,RB89,9,14.0,3.7,147,375,265.36,38.59
296,Hollywood Brown,PHI,WR,296,1,0.3165775401069519,WR102,9,10.0,2.9,215,385,285.74,24.56
297,Trevor Etienne,CAR,RB,297,1,0.3176470588235294,RB90,9,5.0,1.0,233,644,304.9,48.12
298,Cyrus Allen,KC,WR,298,1,0.31871657754010696,WR103,9,5.0,10.8,128,325,222.46,56.88
299,Tahj Brooks,CIN,RB,299,1,0.31978609625668447,RB91,10,6.0,0.8,245,659,305.49,50.53
300,New Orleans Saints,NO,DST,300,1,0.32085561497326204,DST19,10,8.0,17.4,170,355,262.17,35.72
301,Mack Hollins,NE,WR,301,1,0.32192513368983955,WR104,10,11.0,2.5,207,395,281.18,32.17
302,Kyle Williams,NE,WR,302,1,0.3229946524064171,WR105,10,11.0,2.5,198,515,272.49,43.73
303,Mike Gesicki,CIN,TE,303,1,0.3240641711229946,TE36,10,6.0,4.0,194,358,263.88,30.24
304,Kaleb Johnson,PIT,RB,304,1,0.3251336898395722,RB92,10,9.0,3.1,151,560,278.41,51.91
305,Isaac Guerendo,SF,RB,305,1,0.32620320855614976,RB93,10,8.0,1.1,221,641,300.74,53.81
306,Isaiah Bond,CLE,WR,306,1,0.32727272727272727,WR106,10,11.0,1.0,224,384,287.54,28.86
307,Jerome Ford,WAS,RB,307,1,0.32834224598930484,RB94,10,7.0,1.9,230,491,289.12,36.56
308,Jarquez Hunter,LAR,RB,308,1,0.32941176470588235,RB95,10,11.0,1.5,255,493,308.12,34.56
309,Audric Estime,NO,RB,309,1,0.3304812834224599,RB96,10,8.0,1.7,257,497,307.59,35.12
310,Jaleel McLaughlin,DEN,RB,310,1,0.3315508021390374,RB97,10,10.0,0.6,227,556,305.27,47.4
311,Skyler Bell,BUF,WR,311,1,0.332620320855615,WR107,10,7.0,6.8,209,512,291.35,42.73
312,Charlie Smyth,NO,K,312,1,0.3336898395721925,K18,10,8.0,2.3,196,490,287.48,46.13
313,Brandon Aiyuk,SF,WR,313,1,0.33475935828877007,WR108,10,8.0,11.5,147,522,269.84,56.65
314,Indianapolis Colts,IND,DST,314,1,0.3358288770053476,DST20,10,13.0,15.9,184,362,277.38,35.71
315,Will Shipley,PHI,RB,315,1,0.33689839572192515,RB98,10,10.0,0.8,244,563,322.0,47.56
316,Andrei Iosivas,CIN,WR,316,1,0.33796791443850266,WR109,10,6.0,2.1,187,330,272.51,33.81
317,Chicago Bears,CHI,DST,317,1,0.3390374331550802,DST21,10,10.0,13.1,168,379,271.26,51.19
318,Jake Tonges,SF,TE,318,1,0.34010695187165774,TE37,10,8.0,5.6,200,362,282.1,33.58
319,Tyreek Hill,FA,WR,319,1,0.3411764705882353,WR110,10,,15.1,164,385,269.1,43.31
320,Darnell Washington,PIT,TE,320,1,0.3422459893048128,TE38,10,9.0,6.9,204,385,286.94,38.37
321,Darren Waller,CAR,TE,321,1,0.3433155080213904,TE39,10,5.0,5.3,182,391,260.0,43.55
322,Oscar Delp,NO,TE,322,1,0.3443850267379679,TE40,10,8.0,4.4,226,382,293.13,41.51
323,Michael Mayer,LV,TE,323,1,0.34545454545454546,TE41,10,13.0,6.5,216,388,292.02,39.84
324,Jahan Dotson,ATL,WR,324,1,0.34652406417112297,WR111,10,11.0,2.6,140,529,275.82,67.36
325,DeMario Douglas,NE,WR,325,1,0.34759358288770054,WR112,10,11.0,3.2,177,395,282.34,54.71
326,Kareem Hunt,FA,RB,326,1,0.34866310160427805,RB99,10,,0.9,266,501,318.67,39.96
327,Elijah Arroyo,SEA,TE,327,1,0.3497326203208556,TE42,10,11.0,2.2,213,418,303.65,41.12
328,Carson Beck,ARI,QB,328,1,0.3508021390374332,QB36,10,14.0,7.2,202,701,324.24,69.08
329,Jalen Tolbert,MIA,WR,329,1,0.3518716577540107,WR113,10,6.0,3.9,188,532,292.58,63.48
330,Bryce Lance,NO,WR,330,1,0.35294117647058826,WR114,10,8.0,2.2,184,538,289.8,61.3
331,Joe Mixon,FA,RB,331,1,0.35401069518716577,RB100,10,,5.7,245,503,313.61,43.43
332,J.J. McCarthy,MIN,QB,332,1,0.35508021390374334,QB37,10,6.0,3.7,194,702,324.11,73.13
333,Erick All Jr.,CIN,TE,333,1,0.35614973262032085,TE43,10,6.0,0.6,233,463,310.17,49.06
334,Charlie Kolar,LAC,TE,334,1,0.3572192513368984,TE44,10,7.0,1.4,193,434,281.67,62.08
335,Xavier Hutchinson,HOU,WR,335,1,0.3582887700534759,WR115,11,8.0,2.9,182,398,272.97,52.55
336,Konata Mumpfield,LAR,WR,336,1,0.3593582887700535,WR116,11,11.0,0.6,244,543,313.48,53.77
337,Dallas Cowboys,DAL,DST,337,1,0.360427807486631,DST22,11,14.0,22.7,179,378,257.83,57.26
338,Eli Raridon,NE,TE,338,1,0.36149732620320857,TE45,11,11.0,3.6,211,410,317.53,50.87
339,Cedric Tillman,CLE,WR,339,1,0.3625668449197861,WR117,11,11.0,0.6,260,384,309.65,31.16
340,Cole Kmet,CHI,TE,340,1,0.36363636363636365,TE46,11,10.0,4.1,256,399,318.94,29.44
341,Dawson Knox,BUF,TE,341,1,0.36470588235294116,TE47,11,7.0,4.2,247,410,323.06,36.22
342,Tyler Higbee,LAR,TE,342,1,0.3657754010695187,TE48,11,11.0,1.7,258,431,322.27,36.63
343,Luke McCaffrey,WAS,WR,343,1,0.36684491978609624,WR118,11,7.0,0.8,271,555,323.63,51.61
344,Brenen Thompson,LAC,WR,344,1,0.3679144385026738,WR119,11,7.0,2.8,244,558,314.93,56.69
345,Calvin Austin III,NYG,WR,345,1,0.3689839572192513,WR120,11,8.0,1.5,234,546,315.17,55.65
346,Tez Johnson,TB,WR,346,1,0.3700534759358289,WR121,11,10.0,0.9,190,368,298.71,38.52
347,Mac Jones,SF,QB,347,1,0.3711229946524064,QB38,11,8.0,2.6,274,716,342.0,73.11
348,Noah Gray,KC,TE,348,1,0.37219251336898396,TE49,11,5.0,1.5,273,414,323.55,34.17
349,Jalen Royals,KC,WR,349,1,0.3732620320855615,WR122,11,5.0,0.6,235,520,319.21,51.29
350,Bam Knight,ARI,RB,350,1,0.37433155080213903,RB101,11,14.0,0.7,254,507,309.37,47.2
351,Max Klare,LAR,TE,351,1,0.3754010695187166,TE50,11,11.0,8.1,259,480,332.54,45.32
352,Olamide Zaccheaus,ATL,WR,352,1,0.3764705882352941,WR123,11,11.0,1.2,239,350,304.27,30.18
353,Kendrick Bourne,ARI,WR,353,1,0.3775401069518717,WR124,11,14.0,2.1,187,364,283.12,46.35
354,Joshua Palmer,BUF,WR,354,1,0.3786096256684492,WR125,11,7.0,0.7,244,345,294.56,32.75
355,Chris Brazzell II,CAR,WR,355,1,0.37967914438502676,WR126,11,5.0,5.5,226,561,295.8,66.52
356,Ja'Tavion Sanders,CAR,TE,356,1,0.38074866310160427,TE51,11,5.0,1.2,255,416,323.8,40.79
357,Justin Fields,KC,QB,357,1,0.38181818181818183,QB39,11,5.0,2.6,289,704,352.58,74.49
358,Treylon Burks,WAS,WR,358,1,0.38288770053475935,WR127,11,7.0,1.7,206,567,319.26,75.84
359,Jake Elliott,PHI,K,359,1,0.3839572192513369,K19,11,10.0,8.8,215,366,294.77,38.71
360,Ty Simpson,LAR,QB,360,1,0.3850267379679144,QB40,11,11.0,8.3,290,703,358.38,77.3
361,Eli Heidenreich,PIT,RB,361,1,0.386096256684492,RB102,11,9.0,1.3,220,550,328.23,73.39
362,Michael Carter,TEN,RB,362,1,0.3871657754010695,RB103,11,9.0,0.6,276,509,339.29,54.59
363,Jawhar Jordan,HOU,RB,363,1,0.38823529411764707,RB104,11,8.0,0.6,281,514,341.95,52.63
364,Justin Joly,DEN,TE,364,1,0.3893048128342246,TE52,11,10.0,5.0,260,414,327.75,39.6
365,Carolina Panthers,CAR,DST,365,1,0.39037433155080214,DST23,11,5.0,3.1,219,384,292.78,49.77
366,Tyler Bass,BUF,K,366,1,0.39144385026737966,K20,11,7.0,8.4,214,371,284.71,46.97
367,Savion Williams,GB,WR,367,1,0.3925133689839572,WR128,11,11.0,0.8,234,570,343.67,64.4
368,Kalif Raymond,CHI,WR,368,1,0.39358288770053473,WR129,11,10.0,0.6,224,579,315.59,76.3
369,Malik Benson,LV,WR,369,1,0.3946524064171123,WR130,11,13.0,1.3,226,576,322.47,77.11
370,Anthony Richardson Sr.,IND,QB,370,1,0.39572192513368987,QB41,11,13.0,8.5,292,748,363.28,97.52
371,Kevin Coleman Jr.,MIA,WR,371,1,0.3967914438502674,WR131,11,6.0,1.0,236,573,335.59,76.23
372,Dont'e Thornton Jr.,LV,WR,372,1,0.39786096256684494,WR132,11,13.0,0.7,275,585,339.53,73.1
373,New York Giants,NYG,DST,373,1,0.39893048128342246,DST24,11,8.0,17.9,171,355,267.0,52.2
374,KaVontae Turpin,DAL,WR,374,1,0.4,WR133,11,14.0,2.5,217,594,312.75,86.31
375,Roman Wilson,PIT,WR,375,1,0.40106951871657753,WR134,11,9.0,0.6,219,614,315.94,90.87
376,John Metchie III,CAR,WR,376,1,0.4021390374331551,WR135,11,5.0,1.3,247,400,322.25,42.97
377,Raheim Sanders,CLE,RB,377,1,0.4032085561497326,RB105,11,11.0,0.6,262,521,340.13,70.2
378,Noah Fant,NO,TE,378,1,0.4042780748663102,TE53,11,8.0,1.3,279,418,347.88,37.91
379,Roschon Johnson,CHI,RB,379,1,0.4053475935828877,RB106,11,10.0,0.6,269,646,351.38,95.77
380,Joe Flacco,CIN,QB,380,1,0.40641711229946526,QB42,11,6.0,1.5,292,707,360.38,92.52
381,Tampa Bay Buccaneers,TB,DST,381,1,0.40748663101604277,DST25,11,10.0,14.7,182,362,281.86,61.25
382,Tommy Tremble,CAR,TE,382,1,0.40855614973262033,TE54,11,5.0,0.6,266,422,341.0,45.4
383,Zavion Thomas,CHI,WR,383,1,0.40962566844919784,WR136,11,10.0,3.7,253,588,341.53,74.99
384,Colbie Young,CIN,WR,384,1,0.4106951871657754,WR137,11,6.0,0.9,233,602,347.33,78.45
385,Jaylin Lane,WAS,WR,385,1,0.4117647058823529,WR138,11,7.0,0.6,270,582,352.67,66.91
386,CJ Daniels,LAR,WR,386,1,0.4128342245989305,WR139,11,11.0,1.3,272,605,354.07,74.72
387,Luke Musgrave,GB,TE,387,1,0.413903743315508,TE55,11,11.0,3.0,285,432,354.53,43.81
388,Cincinnati Bengals,CIN,DST,388,1,0.41497326203208557,DST26,11,6.0,3.3,180,361,270.92,66.75
389,Phil Mafah,DAL,RB,389,1,0.4160427807486631,RB107,11,14.0,0.6,272,648,357.0,95.44
390,Trey Smack,GB,K,390,1,0.41711229946524064,K21,11,11.0,7.9,209,360,275.38,50.17
391,Jam Miller,NE,RB,391,1,0.41818181818181815,RB108,11,11.0,1.3,286,519,355.93,63.14
392,J'Mari Taylor,JAC,RB,392,1,0.4192513368983957,RB109,11,7.0,2.3,299,562,358.36,78.56
393,Tennessee Titans,TEN,DST,393,1,0.4203208556149733,DST27,11,9.0,8.6,163,365,269.5,76.15
394,Joe Milton III,DAL,QB,394,1,0.4213903743315508,QB43,11,14.0,1.0,293,736,374.21,106.81
395,Zane Gonzalez,FA,K,395,1,0.42245989304812837,K22,11,,1.9,207,362,296.25,50.94
396,Jordan Whittington,LAR,WR,396,1,0.4235294117647059,WR140,11,11.0,0.6,261,599,348.92,81.49
397,Ben Sinnott,WAS,TE,397,1,0.42459893048128344,TE56,11,7.0,0.6,308,472,367.23,42.35
398,Devontez Walker,BAL,WR,398,1,0.42566844919786095,WR141,11,13.0,0.6,266,623,342.17,91.03
399,Nick Westbrook-Ikhine,IND,WR,399,1,0.4267379679144385,WR142,11,13.0,0.6,220,611,346.33,93.55
400,Demarcus Robinson,SF,WR,400,1,0.42780748663101603,WR143,11,8.0,0.8,243,608,351.25,90.76
401,Austin Hooper,ATL,TE,401,1,0.4288770053475936,TE57,11,11.0,0.9,281,460,354.83,50.19
402,Mitchell Evans,CAR,TE,402,1,0.4299465240641711,TE58,11,5.0,0.6,335,435,371.58,29.93
403,Miami Dolphins,MIA,DST,403,1,0.4310160427807487,DST28,11,6.0,6.6,166,372,290.3,75.1
404,Rasheen Ali,BAL,RB,404,1,0.4320855614973262,RB110,11,13.0,0.6,299,649,380.18,105.33
405,Daniel Bellinger,TEN,TE,405,1,0.43315508021390375,TE59,11,9.0,1.5,351,428,381.73,21.6
406,Marcus Mariota,WAS,QB,406,1,0.43422459893048126,QB44,11,7.0,1.4,300,711,383.55,108.58
407,Barion Brown,NO,WR,407,1,0.43529411764705883,WR144,11,8.0,1.7,230,617,338.0,108.21
408,Nick Folk,ATL,K,408,1,0.43636363636363634,K23,11,11.0,3.2,186,356,277.67,60.42
409,John Bates,WAS,TE,409,1,0.4374331550802139,TE60,11,7.0,0.7,265,476,353.6,63.93
410,Ashton Dulin,IND,WR,410,1,0.4385026737967914,WR145,11,13.0,0.7,262,620,364.5,97.23
411,Cade Klubnik,NYJ,QB,411,1,0.439572192513369,QB45,11,13.0,4.6,296,709,370.2,116.37
412,Kyle Juszczyk,SF,RB,412,1,0.4406417112299465,RB111,11,8.0,0.9,259,674,381.5,123.25
413,Jameis Winston,NYG,QB,413,1,0.44171122994652406,QB46,11,8.0,1.8,294,713,385.0,113.32
414,Sione Vaki,DET,RB,414,1,0.44278074866310163,RB112,11,6.0,0.6,307,666,401.5,110.05
415,Damien Martinez,GB,RB,415,1,0.44385026737967914,RB113,11,11.0,1.3,332,570,402.8,78.06
416,Tutu Atwell,MIA,WR,416,1,0.4449197860962567,WR146,11,6.0,0.7,240,591,349.78,96.06
417,Deion Burks,IND,WR,417,1,0.4459893048128342,WR147,12,13.0,2.0,273,629,370.67,101.38
418,Austin Ekeler,FA,RB,418,1,0.4470588235294118,RB114,12,,0.6,305,534,371.0,62.35
419,Greg Dortch,DET,WR,419,1,0.4481283422459893,WR148,12,6.0,0.6,290,632,374.67,94.67
420,Dyami Brown,WAS,WR,420,1,0.44919786096256686,WR149,12,7.0,0.7,265,626,373.25,106.22
421,Elijah Higgins,ARI,TE,421,1,0.4502673796791444,TE61,12,14.0,0.6,352,466,385.0,41.24
422,Blake Grupe,IND,K,422,1,0.45133689839572194,K24,12,13.0,1.1,222,440,311.43,71.44
423,Tim Patrick,NYJ,WR,423,1,0.45240641711229945,WR150,12,13.0,1.0,315,650,404.88,97.82
424,Dameon Pierce,PHI,RB,424,1,0.453475935828877,RB115,12,10.0,0.8,308,660,412.38,115.06
425,Las Vegas Raiders,LV,DST,425,1,0.45454545454545453,DST29,12,13.0,7.0,169,369,279.0,87.26
426,Daniel Carlson,NO,K,426,1,0.4556149732620321,K25,12,8.0,0.8,209,364,284.83,58.31
427,Terrell Jennings,FA,RB,427,1,0.4566844919786096,RB116,12,,1.0,311,564,383.14,78.09
428,Josh Oliver,MIN,TE,428,1,0.4577540106951872,TE62,12,6.0,0.6,352,442,388.57,32.7
429,Will Kacmarek,MIA,TE,429,1,0.4588235294117647,TE63,12,6.0,2.7,319,471,392.0,53.38
430,Marlin Klein,HOU,TE,430,1,0.45989304812834225,TE64,12,8.0,0.6,351,474,401.57,40.96
431,Tai Felton,MIN,WR,431,1,0.46096256684491976,WR151,12,6.0,0.6,308,635,402.14,105.21
432,Tyler Goodson,ATL,RB,432,1,0.46203208556149733,RB117,12,11.0,0.7,300,652,414.29,123.54
433,Robert Henry Jr.,WAS,RB,433,1,0.46310160427807484,RB118,12,7.0,0.0,284,672,418.57,128.36
434,Zavier Scott,MIN,RB,434,1,0.4641711229946524,RB119,12,6.0,0.6,320,572,419.29,91.57
435,Tommy Myers,FA,TE,435,1,0.46524064171123,TE65,12,,0.0,250,453,345.5,75.88
436,Chad Ryland,ARI,K,436,1,0.4663101604278075,K26,12,14.0,1.2,191,357,257.6,79.94
437,Joey Slye,TEN,K,437,1,0.46737967914438505,K27,12,9.0,1.0,190,354,260.8,75.5
438,Ryan Fitzgerald,CAR,K,438,1,0.46844919786096256,K28,12,5.0,1.1,204,358,279.2,67.72
439,Brandon McManus,FA,K,439,1,0.46951871657754013,K29,12,,0.6,191,374,285.8,77.72
440,Washington Commanders,WAS,DST,440,1,0.47058823529411764,DST30,12,7.0,6.3,183,365,289.6,84.37
441,Jake Moody,FA,K,441,1,0.4716577540106952,K30,12,,1.4,217,370,292.6,60.7
442,New York Jets,NYJ,DST,442,1,0.4727272727272727,DST31,12,13.0,4.9,184,371,297.0,85.55
443,Arizona Cardinals,ARI,DST,443,1,0.4737967914438503,DST32,12,14.0,3.4,180,373,298.0,86.62
444,Tanner Koziol,JAC,TE,444,1,0.4748663101604278,TE66,12,7.0,1.4,348,464,403.0,39.77
445,Jackson Hawes,BUF,TE,445,1,0.47593582887700536,TE67,12,7.0,0.6,359,462,408.0,36.41
446,Adam Trautman,DEN,TE,446,1,0.4770053475935829,TE68,12,10.0,0.6,375,464,408.17,31.84
447,Luke Schoonmaker,DAL,TE,447,1,0.47807486631016044,TE69,12,14.0,0.9,371,468,412.17,36.47
448,Jahdae Walker,CHI,WR,448,1,0.47914438502673795,WR152,12,10.0,0.9,322,638,413.17,105.23
449,Ben Sauls,NYG,K,449,1,0.4802139037433155,K31,12,8.0,0.7,220,439,325.8,79.45
450,Riley Leonard,IND,QB,450,1,0.48128342245989303,QB47,12,13.0,0.9,329,721,425.67,134.81
451,Odell Beckham Jr.,NYG,WR,451,1,0.4823529411764706,WR153,12,8.0,3.8,273,398,334.2,41.11
452,Spencer Shrader,IND,K,452,1,0.4834224598930481,K32,12,13.0,1.2,206,492,335.6,100.15
453,Jimmy Horn Jr.,CAR,WR,453,1,0.4844919786096257,WR154,12,5.0,0.8,332,684,432.17,118.74
454,Ronnie Rivers,LAR,RB,454,1,0.4855614973262032,RB120,12,11.0,0.6,328,640,434.33,119.16
455,Lil'Jordan Humphrey,DEN,WR,455,1,0.48663101604278075,WR155,12,10.0,1.1,358,664,434.83,104.69
456,Marquez Valdes-Scantling,DAL,WR,456,1,0.48770053475935826,WR156,12,14.0,0.7,272,424,341.8,51.11
457,Hunter Luepke,DAL,RB,457,1,0.48877005347593583,RB121,12,14.0,0.7,303,673,441.0,139.2
458,Dylan Laube,LV,RB,458,1,0.4898395721925134,RB122,12,13.0,0.8,309,692,443.5,136.12
459,Zach Ertz,FA,TE,459,1,0.4909090909090909,TE70,12,,0.6,321,393,363.0,23.86
460,Khalil Herbert,SF,RB,460,1,0.4919786096256685,RB123,12,8.0,1.2,213,542,366.2,108.01
461,Jonnu Smith,FA,TE,461,1,0.493048128342246,TE71,12,,3.1,329,414,371.4,29.85
462,Xavier Restrepo,TEN,WR,462,1,0.49411764705882355,WR157,12,9.0,1.1,339,426,393.8,31.97
463,Matt Hibner,BAL,TE,463,1,0.49518716577540106,TE72,12,13.0,1.2,356,477,411.0,42.5
464,Mitch Tinsley,CIN,WR,464,1,0.49625668449197863,WR158,12,6.0,0.6,286,653,414.0,129.36
465,Elijah Moore,PHI,WR,465,1,0.49732620320855614,WR159,12,10.0,0.6,306,661,414.4,138.58
466,Foster Moreau,HOU,TE,466,1,0.4983957219251337,TE73,12,8.0,1.2,282,497,415.0,74.18
467,Xavier Smith,LAR,WR,467,1,0.4994652406417112,WR160,12,11.0,0.6,292,678,420.2,140.89
468,Mo Alie-Cox,IND,TE,468,1,0.5005347593582887,TE74,12,13.0,0.6,311,478,420.4,64.29
469,Tyler Conklin,DET,TE,469,1,0.5016042780748663,TE75,12,6.0,0.6,366,504,424.6,53.2
470,Van Jefferson,WAS,WR,470,1,0.5026737967914439,WR161,12,7.0,0.8,303,647,426.0,122.37
471,Jason Sanders,NYJ,K,471,1,0.5037433155080214,K33,12,13.0,0.9,261,368,307.0,44.89
472,Jacob Cowing,SF,WR,472,1,0.5048128342245989,WR162,12,8.0,0.6,327,641,428.8,110.43
473,Sam Roush,CHI,TE,473,1,0.5058823529411764,TE76,12,10.0,0.7,334,545,429.0,71.93
474,Drew Sample,CIN,TE,474,1,0.506951871657754,TE77,12,6.0,0.6,331,542,430.4,76.09
475,Nate Boerkircher,JAC,TE,475,1,0.5080213903743316,TE78,12,7.0,0.9,387,465,430.4,34.29
476,Reggie Virgil,ARI,WR,476,1,0.509090909090909,WR163,12,14.0,0.7,306,667,434.4,130.4
477,Cade Stover,HOU,TE,477,1,0.5101604278074866,TE79,12,8.0,0.6,346,539,437.4,75.29
478,Jeremy Ruckert,NYJ,TE,478,1,0.5112299465240642,TE80,12,13.0,0.6,378,511,438.4,52.41
479,Isaiah Williams,FA,WR,479,1,0.5122994652406417,WR164,12,,0.0,334,672,441.2,120.97
480,Jeremy McNichols,WAS,RB,480,1,0.5133689839572193,RB124,12,7.0,0.6,328,578,441.4,106.54
481,Josh Cuevas,BAL,TE,481,1,0.5144385026737968,TE81,12,13.0,1.1,369,508,441.6,49.57
482,Durham Smythe,BAL,TE,482,1,0.5155080213903743,TE82,12,13.0,0.6,383,536,442.4,56.52
483,Roman Hemby,LV,RB,483,1,0.5165775401069519,RB125,12,13.0,0.0,261,677,442.6,160.83
484,Tyrod Taylor,GB,QB,484,1,0.5176470588235295,QB48,12,11.0,0.6,328,717,444.2,140.44
485,Cedrick Wilson Jr.,DET,WR,485,1,0.5187165775401069,WR165,12,6.0,1.1,286,709,444.4,144.43
486,Jelani Woods,NYJ,TE,486,1,0.5197860962566845,TE83,12,13.0,3.9,335,582,446.4,90.87
487,Tanner Hudson,CIN,TE,487,1,0.520855614973262,TE84,12,6.0,2.3,380,546,452.4,62.92
488,KeAndre Lambert-Smith,LAC,WR,488,1,0.5219251336898396,WR166,12,7.0,0.7,343,658,453.0,108.68
489,Jacob Saylors,DET,RB,489,1,0.5229946524064171,RB126,12,6.0,0.1,274,662,454.2,144.72
490,Brock Wright,DET,TE,490,1,0.5240641711229946,TE85,12,6.0,0.7,362,546,454.2,66.59
491,Gardner Minshew II,ARI,QB,491,1,0.5251336898395722,QB49,12,14.0,0.7,338,744,455.8,146.21
492,Ty Chandler,NO,RB,492,1,0.5262032085561498,RB127,12,8.0,1.3,310,680,457.6,145.92
