rank,player,team,position,pos_rank,tier,bye_week,owned_avg,rank_min,rank_max,rank_ave,rank_std
335,Xavier Hutchinson,HOU,WR,WR115,11,8,2.9,182,398,272.97,52.55
336,Konata Mumpfield,LAR,WR,WR116,11,11,0.6,244,543,313.48,53.77
337,Dallas Cowboys,DAL,DST,DST22,11,14,22.7,179,378,257.83,57.26
338,Eli Raridon,NE,TE,TE45,11,11,3.6,211,410,317.53,50.87
339,Cedric Tillman,CLE,WR,WR117,11,11,0.6,260,384,309.65,31.16
340,Cole Kmet,CHI,TE,TE46,11,10,4.1,256,399,318.94,29.44
341,Dawson Knox,BUF,TE,TE47,11,7,4.2,247,410,323.06,36.22
342,Tyler Higbee,LAR,TE,TE48,11,11,1.7,258,431,322.27,36.63
343,Luke McCaffrey,WAS,WR,WR118,11,7,0.8,271,555,323.63,51.61
344,Brenen Thompson,LAC,WR,WR119,11,7,2.8,244,558,314.93,56.69
345,Calvin Austin III,NYG,WR,WR120,11,8,1.5,234,546,315.17,55.65
346,Tez Johnson,TB,WR,WR121,11,10,0.9,190,368,298.71,38.52
347,Mac Jones,SF,QB,QB38,11,8,2.6,274,716,342.00,73.11
348,Noah Gray,KC,TE,TE49,11,5,1.5,273,414,323.55,34.17
349,Jalen Royals,KC,WR,WR122,11,5,0.6,235,520,319.21,51.29
350,Bam Knight,ARI,RB,RB101,11,14,0.7,254,507,309.37,47.20
351,Max Klare,LAR,TE,TE50,11,11,8.1,259,480,332.54,45.32
352,Olamide Zaccheaus,ATL,WR,WR123,11,11,1.2,239,350,304.27,30.18
353,Kendrick Bourne,ARI,WR,WR124,11,14,2.1,187,364,283.12,46.35
354,Joshua Palmer,BUF,WR,WR125,11,7,0.7,244,345,294.56,32.75
355,Chris Brazzell II,CAR,WR,WR126,11,5,5.5,226,561,295.80,66.52
356,Ja'Tavion Sanders,CAR,TE,TE51,11,5,1.2,255,416,323.80,40.79
357,Justin Fields,KC,QB,QB39,11,5,2.6,289,704,352.58,74.49
358,Treylon Burks,WAS,WR,WR127,11,7,1.7,206,567,319.26,75.84
359,Jake Elliott,PHI,K,K19,11,10,8.8,215,366,294.77,38.71
360,Ty Simpson,LAR,QB,QB40,11,11,8.3,290,703,358.38,77.30
361,Eli Heidenreich,PIT,RB,RB102,11,9,1.3,220,550,328.23,73.39
362,Michael Carter,TEN,RB,RB103,11,9,0.6,276,509,339.29,54.59
363,Jawhar Jordan,HOU,RB,RB104,11,8,0.6,281,514,341.95,52.63
364,Justin Joly,DEN,TE,TE52,11,10,5.0,260,414,327.75,39.60
365,Carolina Panthers,CAR,DST,DST23,11,5,3.1,219,384,292.78,49.77
366,Tyler Bass,BUF,K,K20,11,7,8.4,214,371,284.71,46.97
367,Savion Williams,GB,WR,WR128,11,11,0.8,234,570,343.67,64.40
368,Kalif Raymond,CHI,WR,WR129,11,10,0.6,224,579,315.59,76.30
369,Malik Benson,LV,WR,WR130,11,13,1.3,226,576,322.47,77.11
370,Anthony Richardson Sr.,IND,QB,QB41,11,13,8.5,292,748,363.28,97.52
371,Kevin Coleman Jr.,MIA,WR,WR131,11,6,1.0,236,573,335.59,76.23
372,Dont'e Thornton Jr.,LV,WR,WR132,11,13,0.7,275,585,339.53,73.10
373,New York Giants,NYG,DST,DST24,11,8,17.9,171,355,267.00,52.20
374,KaVontae Turpin,DAL,WR,WR133,11,14,2.5,217,594,312.75,86.31
375,Roman Wilson,PIT,WR,WR134,11,9,0.6,219,614,315.94,90.87
376,John Metchie III,CAR,WR,WR135,11,5,1.3,247,400,322.25,42.97
377,Raheim Sanders,CLE,RB,RB105,11,11,0.6,262,521,340.13,70.20
378,Noah Fant,NO,TE,TE53,11,8,1.3,279,418,347.88,37.91
379,Roschon Johnson,CHI,RB,RB106,11,10,0.6,269,646,351.38,95.77
380,Joe Flacco,CIN,QB,QB42,11,6,1.5,292,707,360.38,92.52
381,Tampa Bay Buccaneers,TB,DST,DST25,11,10,14.7,182,362,281.86,61.25
382,Tommy Tremble,CAR,TE,TE54,11,5,0.6,266,422,341.00,45.40
383,Zavion Thomas,CHI,WR,WR136,11,10,3.7,253,588,341.53,74.99
384,Colbie Young,CIN,WR,WR137,11,6,0.9,233,602,347.33,78.45
385,Jaylin Lane,WAS,WR,WR138,11,7,0.6,270,582,352.67,66.91
386,CJ Daniels,LAR,WR,WR139,11,11,1.3,272,605,354.07,74.72
387,Luke Musgrave,GB,TE,TE55,11,11,3.0,285,432,354.53,43.81
388,Cincinnati Bengals,CIN,DST,DST26,11,6,3.3,180,361,270.92,66.75
389,Phil Mafah,DAL,RB,RB107,11,14,0.6,272,648,357.00,95.44
390,Trey Smack,GB,K,K21,11,11,7.9,209,360,275.38,50.17
391,Jam Miller,NE,RB,RB108,11,11,1.3,286,519,355.93,63.14
392,J'Mari Taylor,JAC,RB,RB109,11,7,2.3,299,562,358.36,78.56
393,Tennessee Titans,TEN,DST,DST27,11,9,8.6,163,365,269.50,76.15
394,Joe Milton III,DAL,QB,QB43,11,14,1.0,293,736,374.21,106.81
395,Zane Gonzalez,FA,K,K22,11,,1.9,207,362,296.25,50.94
396,Jordan Whittington,LAR,WR,WR140,11,11,0.6,261,599,348.92,81.49
397,Ben Sinnott,WAS,TE,TE56,11,7,0.6,308,472,367.23,42.35
398,Devontez Walker,BAL,WR,WR141,11,13,0.6,266,623,342.17,91.03
399,Nick Westbrook-Ikhine,IND,WR,WR142,11,13,0.6,220,611,346.33,93.55
400,Demarcus Robinson,SF,WR,WR143,11,8,0.8,243,608,351.25,90.76
401,Austin Hooper,ATL,TE,TE57,11,11,0.9,281,460,354.83,50.19
402,Mitchell Evans,CAR,TE,TE58,11,5,0.6,335,435,371.58,29.93
403,Miami Dolphins,MIA,DST,DST28,11,6,6.6,166,372,290.30,75.10
404,Rasheen Ali,BAL,RB,RB110,11,13,0.6,299,649,380.18,105.33
405,Daniel Bellinger,TEN,TE,TE59,11,9,1.5,351,428,381.73,21.60
406,Marcus Mariota,WAS,QB,QB44,11,7,1.4,300,711,383.55,108.58
407,Barion Brown,NO,WR,WR144,11,8,1.7,230,617,338.00,108.21
408,Nick Folk,ATL,K,K23,11,11,3.2,186,356,277.67,60.42
409,John Bates,WAS,TE,TE60,11,7,0.7,265,476,353.60,63.93
410,Ashton Dulin,IND,WR,WR145,11,13,0.7,262,620,364.50,97.23
411,Cade Klubnik,NYJ,QB,QB45,11,13,4.6,296,709,370.20,116.37
412,Kyle Juszczyk,SF,RB,RB111,11,8,0.9,259,674,381.50,123.25
413,Jameis Winston,NYG,QB,QB46,11,8,1.8,294,713,385.00,113.32
414,Sione Vaki,DET,RB,RB112,11,6,0.6,307,666,401.50,110.05
415,Damien Martinez,GB,RB,RB113,11,11,1.3,332,570,402.80,78.06
416,Tutu Atwell,MIA,WR,WR146,11,6,0.7,240,591,349.78,96.06
417,Deion Burks,IND,WR,WR147,12,13,2.0,273,629,370.67,101.38
418,Austin Ekeler,FA,RB,RB114,12,,0.6,305,534,371.00,62.35
419,Greg Dortch,DET,WR,WR148,12,6,0.6,290,632,374.67,94.67
420,Dyami Brown,WAS,WR,WR149,12,7,0.7,265,626,373.25,106.22
421,Elijah Higgins,ARI,TE,TE61,12,14,0.6,352,466,385.00,41.24
422,Blake Grupe,IND,K,K24,12,13,1.1,222,440,311.43,71.44
423,Tim Patrick,NYJ,WR,WR150,12,13,1.0,315,650,404.88,97.82
424,Dameon Pierce,PHI,RB,RB115,12,10,0.8,308,660,412.38,115.06
425,Las Vegas Raiders,LV,DST,DST29,12,13,7.0,169,369,279.00,87.26
426,Daniel Carlson,NO,K,K25,12,8,0.8,209,364,284.83,58.31
427,Terrell Jennings,FA,RB,RB116,12,,1.0,311,564,383.14,78.09
428,Josh Oliver,MIN,TE,TE62,12,6,0.6,352,442,388.57,32.70
429,Will Kacmarek,MIA,TE,TE63,12,6,2.7,319,471,392.00,53.38
430,Marlin Klein,HOU,TE,TE64,12,8,0.6,351,474,401.57,40.96
431,Tai Felton,MIN,WR,WR151,12,6,0.6,308,635,402.14,105.21
432,Tyler Goodson,ATL,RB,RB117,12,11,0.7,300,652,414.29,123.54
433,Robert Henry Jr.,WAS,RB,RB118,12,7,0.0,284,672,418.57,128.36
434,Zavier Scott,MIN,RB,RB119,12,6,0.6,320,572,419.29,91.57
435,Tommy Myers,FA,TE,TE65,12,,0.0,250,453,345.50,75.88
436,Chad Ryland,ARI,K,K26,12,14,1.2,191,357,257.60,79.94
437,Joey Slye,TEN,K,K27,12,9,1.0,190,354,260.80,75.50
438,Ryan Fitzgerald,CAR,K,K28,12,5,1.1,204,358,279.20,67.72
439,Brandon McManus,FA,K,K29,12,,0.6,191,374,285.80,77.72
440,Washington Commanders,WAS,DST,DST30,12,7,6.3,183,365,289.60,84.37
441,Jake Moody,FA,K,K30,12,,1.4,217,370,292.60,60.70
442,New York Jets,NYJ,DST,DST31,12,13,4.9,184,371,297.00,85.55
443,Arizona Cardinals,ARI,DST,DST32,12,14,3.4,180,373,298.00,86.62
444,Tanner Koziol,JAC,TE,TE66,12,7,1.4,348,464,403.00,39.77
445,Jackson Hawes,BUF,TE,TE67,12,7,0.6,359,462,408.00,36.41
446,Adam Trautman,DEN,TE,TE68,12,10,0.6,375,464,408.17,31.84
447,Luke Schoonmaker,DAL,TE,TE69,12,14,0.9,371,468,412.17,36.47
448,Jahdae Walker,CHI,WR,WR152,12,10,0.9,322,638,413.17,105.23
449,Ben Sauls,NYG,K,K31,12,8,0.7,220,439,325.80,79.45
450,Riley Leonard,IND,QB,QB47,12,13,0.9,329,721,425.67,134.81
451,Odell Beckham Jr.,NYG,WR,WR153,12,8,3.8,273,398,334.20,41.11
452,Spencer Shrader,IND,K,K32,12,13,1.2,206,492,335.60,100.15
453,Jimmy Horn Jr.,CAR,WR,WR154,12,5,0.8,332,684,432.17,118.74
454,Ronnie Rivers,LAR,RB,RB120,12,11,0.6,328,640,434.33,119.16
455,Lil'Jordan Humphrey,DEN,WR,WR155,12,10,1.1,358,664,434.83,104.69
456,Marquez Valdes-Scantling,DAL,WR,WR156,12,14,0.7,272,424,341.80,51.11
457,Hunter Luepke,DAL,RB,RB121,12,14,0.7,303,673,441.00,139.20
458,Dylan Laube,LV,RB,RB122,12,13,0.8,309,692,443.50,136.12
459,Zach Ertz,FA,TE,TE70,12,,0.6,321,393,363.00,23.86
460,Khalil Herbert,SF,RB,RB123,12,8,1.2,213,542,366.20,108.01
461,Jonnu Smith,FA,TE,TE71,12,,3.1,329,414,371.40,29.85
462,Xavier Restrepo,TEN,WR,WR157,12,9,1.1,339,426,393.80,31.97
463,Matt Hibner,BAL,TE,TE72,12,13,1.2,356,477,411.00,42.50
464,Mitch Tinsley,CIN,WR,WR158,12,6,0.6,286,653,414.00,129.36
465,Elijah Moore,PHI,WR,WR159,12,10,0.6,306,661,414.40,138.58
466,Foster Moreau,HOU,TE,TE73,12,8,1.2,282,497,415.00,74.18
467,Xavier Smith,LAR,WR,WR160,12,11,0.6,292,678,420.20,140.89
468,Mo Alie-Cox,IND,TE,TE74,12,13,0.6,311,478,420.40,64.29
469,Tyler Conklin,DET,TE,TE75,12,6,0.6,366,504,424.60,53.20
470,Van Jefferson,WAS,WR,WR161,12,7,0.8,303,647,426.00,122.37
471,Jason Sanders,NYJ,K,K33,12,13,0.9,261,368,307.00,44.89
472,Jacob Cowing,SF,WR,WR162,12,8,0.6,327,641,428.80,110.43
473,Sam Roush,CHI,TE,TE76,12,10,0.7,334,545,429.00,71.93
474,Drew Sample,CIN,TE,TE77,12,6,0.6,331,542,430.40,76.09
475,Nate Boerkircher,JAC,TE,TE78,12,7,0.9,387,465,430.40,34.29
476,Reggie Virgil,ARI,WR,WR163,12,14,0.7,306,667,434.40,130.40
477,Cade Stover,HOU,TE,TE79,12,8,0.6,346,539,437.40,75.29
478,Jeremy Ruckert,NYJ,TE,TE80,12,13,0.6,378,511,438.40,52.41
479,Isaiah Williams,FA,WR,WR164,12,,0.0,334,672,441.20,120.97
480,Jeremy McNichols,WAS,RB,RB124,12,7,0.6,328,578,441.40,106.54
481,Josh Cuevas,BAL,TE,TE81,12,13,1.1,369,508,441.60,49.57
482,Durham Smythe,BAL,TE,TE82,12,13,0.6,383,536,442.40,56.52
483,Roman Hemby,LV,RB,RB125,12,13,0.0,261,677,442.60,160.83
484,Tyrod Taylor,GB,QB,QB48,12,11,0.6,328,717,444.20,140.44
485,Cedrick Wilson Jr.,DET,WR,WR165,12,6,1.1,286,709,444.40,144.43
486,Jelani Woods,NYJ,TE,TE83,12,13,3.9,335,582,446.40,90.87
487,Tanner Hudson,CIN,TE,TE84,12,6,2.3,380,546,452.40,62.92
488,KeAndre Lambert-Smith,LAC,WR,WR166,12,7,0.7,343,658,453.00,108.68
489,Jacob Saylors,DET,RB,RB126,12,6,0.1,274,662,454.20,144.72
490,Brock Wright,DET,TE,TE85,12,6,0.7,362,546,454.20,66.59
491,Gardner Minshew II,ARI,QB,QB49,12,14,0.7,338,744,455.80,146.21
492,Ty Chandler,NO,RB,RB127,12,8,1.3,310,680,457.60,145.92
493,Quinn Ewers,MIA,QB,QB50,12,6,1.1,367,719,457.80,131.91
494,DeAndre Hopkins,BAL,WR,WR167,12,13,0.6,276,455,345.75,72.94
495,Nate Adkins,DEN,TE,TE86,12,10,1.0,356,600,460.20,83.52
496,Theo Wease Jr.,MIA,WR,WR168,12,6,1.0,225,454,348.25,84.71
497,Tyler Lockett,LV,WR,WR169,12,13,0.6,270,456,350.25,74.62
498,Justin Watson,HOU,WR,WR170,12,8,1.0,347,725,465.60,142.60
499,Frank Gore Jr.,BUF,RB,RB128,12,7,0.6,365,596,465.80,97.61
500,Alec Ingold,LAC,RB,RB129,12,7,0.6,277,698,471.40,163.47
501,Efton Chism III,NE,WR,WR171,12,11,0.6,380,706,471.40,124.97
502,David Sills V,TB,WR,WR172,12,10,0.0,279,458,363.25,64.38
503,Drew Stevens,WAS,K,K34,12,7,0.4,249,491,364.00,86.61
504,Brycen Tremayne,CAR,WR,WR173,12,5,0.0,372,695,474.20,118.90
505,Travis Homer,PIT,RB,RB130,12,9,1.0,321,686,476.40,142.29
506,Jalen Brooks,ARI,WR,WR174,12,14,1.0,368,703,478.60,119.94
507,Reggie Gilliam,NE,RB,RB131,12,11,0.1,345,675,480.60,119.72
508,Max Bredeson,MIN,RB,RB132,12,6,0.1,310,690,481.00,153.00
509,Patrick Ricard,NYG,RB,RB133,12,8,0.8,291,691,483.40,150.51
510,Jaret Patterson,LAC,RB,RB134,12,7,1.1,363,645,484.60,114.04
511,Adam Prentice,DEN,RB,RB135,12,10,0.6,312,694,486.60,152.49
512,British Brooks,HOU,RB,RB136,12,8,0.0,328,678,496.20,137.62
513,Chris Blair,ATL,WR,WR175,12,11,0.0,275,528,406.25,95.30
514,Antonio Gibson,FA,RB,RB137,12,,1.3,304,560,407.50,95.17
515,Jake Browning,TB,QB,QB51,12,10,0.6,227,734,424.00,193.23
516,Lan Larison,NE,RB,RB138,12,11,1.0,321,708,523.00,166.20
517,Michael Trigg,DAL,TE,TE87,12,14,5.2,377,465,441.25,37.14
518,Kalel Mullings,TEN,RB,RB139,12,9,1.0,293,625,442.00,124.60
519,Michael Burton,CLE,RB,RB140,12,11,0.6,330,601,444.00,109.81
520,Josh Williams,TB,RB,RB141,12,10,0.1,262,697,537.60,183.24
521,Jack Endries,CIN,TE,TE88,13,6,2.4,396,501,458.50,38.45
522,Jalen Milroe,SEA,QB,QB52,13,11,1.2,298,710,461.50,151.84
523,Nathan Carter,ATL,RB,RB142,13,11,1.0,336,657,463.25,124.71
524,Davis Mills,HOU,QB,QB53,13,8,0.6,300,731,466.75,159.99
525,Scotty Miller,CHI,WR,WR176,13,10,0.1,329,675,470.50,126.32
526,Donovan Edwards,MIA,RB,RB143,13,6,1.0,331,584,478.00,101.86
527,Khalil Dinkins,SF,TE,TE89,13,8,0.0,386,537,479.50,58.17
528,Moliki Matavao,NO,TE,TE90,13,8,1.0,362,604,480.00,85.97
529,Kene Nwangwu,NYJ,RB,RB144,13,13,0.2,364,719,566.80,163.49
530,Davis Allen,LAR,TE,TE91,13,11,1.0,395,549,480.75,55.64
531,Trey Lance,LAC,QB,QB54,13,7,0.6,382,727,486.00,139.99
532,Derius Davis,LAC,WR,WR177,13,7,1.0,339,689,488.75,126.71
533,Myles Price,MIN,WR,WR178,13,6,0.6,362,722,490.00,145.20
534,Jake Bobo,SEA,WR,WR179,13,11,0.6,344,681,491.75,122.23
535,Tyson Bagent,CHI,QB,QB55,13,10,0.7,390,754,492.50,151.28
536,Noah Whittington,HOU,RB,RB145,13,8,0.0,357,642,493.00,111.68
537,Luke Farrell,SF,TE,TE92,13,8,0.6,407,556,493.75,54.16
538,Payne Durham,TB,TE,TE93,13,10,1.1,394,553,495.50,61.35
539,Lew Nichols III,PIT,RB,RB146,13,9,2.0,325,631,496.75,112.63
540,Velus Jones Jr.,SEA,WR,WR180,13,11,1.6,320,783,497.00,178.28
541,Will Levis,TEN,QB,QB56,13,9,0.6,397,725,497.25,133.12
542,Jalen Reagor,MIA,WR,WR181,13,6,0.0,271,426,359.33,65.11
543,Ben Sims,MIA,TE,TE94,13,6,0.0,403,555,498.50,58.02
544,Josh Cameron,JAC,WR,WR182,13,7,0.7,313,700,499.75,148.76
545,Michael Woods II,DEN,WR,WR183,13,10,1.0,254,459,364.33,84.42
546,Blake Whiteheart,CLE,TE,TE95,13,11,0.0,406,565,503.50,59.79
547,Josh Whyle,GB,TE,TE96,13,11,0.6,394,591,506.75,73.99
548,Brevyn Spann-Ford,DAL,TE,TE97,13,14,0.1,408,573,511.25,64.59
549,Kevin Austin Jr.,NO,WR,WR184,13,8,1.0,263,519,379.00,105.88
550,Jaydn Ott,KC,RB,RB147,13,5,1.0,357,682,512.25,123.71
551,Julian Hill,NE,TE,TE98,13,11,1.0,368,663,512.75,107.56
552,Jared Wayne,HOU,WR,WR185,13,8,0.0,237,512,380.00,112.54
553,Cash Jones,ATL,RB,RB148,13,11,0.0,359,663,515.75,110.16
554,Jeshaun Jones,MIN,WR,WR186,13,6,0.0,234,529,389.00,120.90
555,Casey Washington,CAR,WR,WR187,13,5,0.0,248,518,389.00,110.55
556,Isaiah Hodgins,NYG,WR,WR188,13,8,0.0,392,757,520.50,143.23
557,Tyler Badie,DEN,RB,RB149,13,10,1.0,247,653,521.25,160.30
558,Miles Davis,CAR,RB,RB150,13,5,0.0,357,654,524.75,118.27
559,Sincere McCormick,SF,RB,RB151,13,8,1.0,364,671,525.75,111.95
560,Quentin Skinner,BUF,WR,WR189,13,7,0.0,249,524,398.00,113.44
561,Mason Tipton,NO,WR,WR190,13,8,1.3,329,734,526.50,159.00
562,Michael Bandy,DEN,WR,WR191,13,10,1.0,388,717,528.00,139.22
563,Tyrell Shavers,BUF,WR,WR192,13,7,0.6,337,786,532.75,189.28
564,Jordan Watkins,SF,WR,WR193,13,8,1.0,267,523,409.00,106.37
565,Kaden Wetjen,PIT,WR,WR194,13,9,0.8,325,800,535.50,188.69
566,Mecole Hardman Jr.,BUF,WR,WR195,13,7,0.6,385,745,537.00,130.35
567,Ahmani Marshall,CLE,RB,RB152,13,11,0.0,328,681,538.00,138.76
568,Kameron Johnson,TB,WR,WR196,13,10,0.0,335,751,539.25,167.25
569,Darius Cooper,PHI,WR,WR197,13,10,0.6,357,741,540.25,155.16
570,Isaiah Williams,NYJ,WR,WR198,13,13,0.6,287,644,421.33,158.57
571,Arian Smith,NYJ,WR,WR199,13,13,0.7,336,749,544.50,161.19
572,Coleman Owen,IND,WR,WR200,13,13,0.0,229,522,422.67,136.96
573,Skyy Moore,GB,WR,WR201,13,11,0.8,388,737,545.75,138.58
574,Jonathan Mingo,DAL,WR,WR202,13,14,0.6,343,743,546.75,152.49
575,Ben Skowronek,PIT,WR,WR203,13,9,0.1,326,796,548.00,190.01
576,Bo Melton,GB,WR,WR204,13,11,0.6,328,801,550.50,199.47
577,Maurice Alexander,CHI,WR,WR205,13,10,1.2,247,525,430.67,129.89
578,Miles Sanders,FA,RB,RB153,13,,1.0,281,581,431.67,122.48
579,Anthony Gould,IND,WR,WR206,13,13,1.0,324,755,553.00,157.09
580,David Moore,CAR,WR,WR207,13,5,0.8,340,787,553.25,180.68
581,Nikko Remigio,KC,WR,WR208,13,5,0.6,381,747,554.75,151.08
582,Anderson Castle,IND,RB,RB154,13,13,0.0,382,671,555.75,121.75
583,Malachi Corley,CLE,WR,WR209,13,11,0.6,400,759,556.25,156.81
584,Cody White,SEA,WR,WR210,13,11,0.0,372,804,559.00,179.18
585,Miles Kitselman,FA,TE,TE99,13,,0.0,360,513,448.00,64.54
586,Eric Gray,NYG,RB,RB155,13,8,1.0,393,679,564.25,120.80
587,Dareke Young,LV,WR,WR211,13,13,1.0,390,770,567.25,161.13
588,Will Dissly,FA,TE,TE100,13,,1.0,391,494,452.67,44.44
589,Gage Larvadain,CLE,WR,WR212,13,11,0.0,377,772,568.00,163.72
590,Devin Duvernay,ARI,WR,WR213,13,14,1.0,373,790,571.25,168.68
591,Drake Dabney,GB,TE,TE101,13,11,0.0,238,613,462.67,161.86
592,Britain Covey,PHI,WR,WR214,13,10,1.0,380,793,576.50,177.29
593,Myles Montgomery,FA,RB,RB156,13,,0.0,342,610,465.33,110.45
594,Alexander Mattison,FA,RB,RB157,13,,1.0,278,649,471.67,151.90
595,Jaheim Bell,PIT,TE,TE102,13,9,1.0,251,635,472.67,162.28
596,DeeJay Dallas,JAC,RB,RB158,13,7,0.1,366,669,585.25,126.75
597,Raheem Mostert,LV,RB,RB159,13,13,1.1,313,637,477.33,132.31
598,Pierre Strong Jr.,GB,RB,RB160,13,11,1.1,357,699,587.75,135.58
599,Spencer Rattler,NO,QB,QB57,13,8,0.6,299,726,480.00,180.28
600,Ulysses Bentley IV,IND,RB,RB161,13,13,0.1,313,634,480.67,131.44
601,Ke'Shawn Williams,CIN,WR,WR215,13,6,0.0,371,764,592.25,157.86
602,Drew Allar,PIT,QB,QB58,13,9,1.7,327,714,486.67,165.08
603,Charlie Jones,CIN,WR,WR216,13,6,0.7,359,788,594.25,167.46
604,Mason Kinsey,TEN,WR,WR217,13,9,0.0,412,803,595.25,170.88
605,Elijah Tau-Tolliver,BAL,RB,RB162,13,13,0.0,369,628,490.33,106.37
606,Elijah Mitchell,FA,RB,RB163,13,,1.2,393,619,493.33,93.99
607,Dohnte Meyers,CIN,WR,WR218,13,6,0.0,263,728,493.67,189.85
608,Andre Szmyt,CLE,K,K35,13,11,0.8,217,372,294.50,77.50
609,Cam Akers,FA,RB,RB164,13,,1.0,369,646,504.67,113.16
610,Taylen Green,CLE,QB,QB59,13,11,1.7,371,724,505.33,155.96
611,Seydou Traore,MIA,TE,TE103,13,6,0.0,484,541,510.33,23.47
612,Joe Royer,CLE,TE,TE104,13,11,1.1,482,543,510.67,25.04
613,Brandin Cooks,FA,WR,WR219,13,,1.1,276,768,512.67,201.29
614,Noah Brown,FA,WR,WR220,13,,1.3,394,692,513.00,128.84
615,Bauer Sharp,TB,TE,TE105,13,10,0.0,472,542,515.67,31.09
616,JaMycal Hasty,NE,RB,RB165,13,11,1.1,342,680,517.33,138.28
617,Mason Rudolph,PIT,QB,QB60,13,9,0.7,387,730,518.67,150.94
618,Tyler Huntley,BAL,QB,QB61,13,13,1.2,414,720,519.00,142.18
619,Dominic Zvada,NYG,K,K36,13,8,1.3,273,386,329.50,56.50
620,Craig Reynolds,WAS,RB,RB166,13,7,1.1,369,674,523.67,124.55
621,Kenny McIntosh,FA,RB,RB167,13,,1.0,425,640,524.67,88.47
622,Jermar Jefferson,MIN,RB,RB168,13,6,0.6,396,655,525.33,105.74
623,Stone Smartt,PHI,TE,TE106,13,10,1.0,498,560,528.33,25.33
624,Tanner McKee,PHI,QB,QB62,13,10,1.3,416,735,530.67,144.85
625,Jack Stoll,CLE,TE,TE107,13,11,0.0,520,551,535.00,12.68
626,Eric Saubert,SEA,TE,TE108,13,11,0.9,523,554,535.67,13.27
627,Grant Calcaterra,PHI,TE,TE109,13,10,1.2,500,559,536.00,25.78
628,Andy Dalton,PHI,QB,QB63,14,10,0.6,420,729,538.67,135.95
629,Jared Wiley,KC,TE,TE110,14,5,1.0,483,588,539.33,43.21
630,Tip Reiman,ARI,TE,TE111,14,14,0.0,530,557,539.33,12.50
631,Drew Ogletree,IND,TE,TE112,14,13,1.0,525,562,541.67,15.33
632,Diontae Johnson,FA,WR,WR221,14,,1.0,349,777,544.33,176.71
633,Curtis Samuel,FA,WR,WR222,14,,2.0,392,731,546.00,140.12
634,Brevin Jordan,HOU,TE,TE113,14,8,1.0,481,589,546.67,47.08
635,Vinny Anthony II,ATL,WR,WR223,14,11,0.0,349,766,547.00,170.89
636,Charlie Woerner,ATL,TE,TE114,14,11,0.0,505,574,547.67,30.44
637,Jake Briningstool,KC,TE,TE115,14,5,0.0,540,567,550.33,11.90
638,Teagan Quitoriano,ARI,TE,TE116,14,14,0.0,535,571,551.33,14.88
639,Tahj Washington,FA,WR,WR224,14,,1.0,233,514,373.50,140.50
640,Ian Thomas,LV,TE,TE117,14,13,0.0,516,597,553.67,33.31
641,JuJu Smith-Schuster,FA,WR,WR225,14,,1.1,378,781,554.00,168.43
642,J. Michael Sturdivant,GB,WR,WR226,14,11,0.0,388,753,554.33,150.75
643,Montorie Foster Jr.,SEA,WR,WR227,14,11,0.0,374,785,558.33,170.44
644,Kylen Granson,TEN,TE,TE118,14,9,1.2,533,581,559.00,19.80
645,Joel Wilson,TEN,TE,TE119,14,9,0.0,475,627,560.00,63.35
646,Bub Means,NO,WR,WR228,14,8,0.6,244,531,387.50,143.50
647,Kendric Pryor,CIN,WR,WR229,14,6,1.0,240,545,392.50,152.50
648,Gavin Bartholomew,MIN,TE,TE120,14,6,0.0,529,592,565.67,26.74
649,Ben Yurosek,MIN,TE,TE121,14,6,0.0,551,580,565.67,11.84
650,Michael Briscoe,MIN,WR,WR230,14,6,0.0,389,789,566.33,166.42
651,Ty Pezza,BAL,TE,TE122,14,13,0.0,510,603,567.67,41.12
652,Kendrick Law,DET,WR,WR231,14,6,1.5,326,792,568.67,190.73
653,Will Mallory,IND,TE,TE123,14,13,1.0,563,576,569.00,5.35
654,K.J. Osborn,TEN,WR,WR232,14,9,2.6,264,540,402.00,138.00
655,Lucas Krull,DEN,TE,TE124,14,10,1.8,539,603,572.00,26.17
656,Joshua Cephus,FA,WR,WR233,14,,0.0,390,794,572.67,167.18
657,Cooper Rush,ATL,QB,QB64,14,11,1.2,358,449,403.50,45.50
658,Dominic Lovett,DET,WR,WR234,14,6,1.0,265,544,404.50,139.50
659,Deontay Burnett,FA,WR,WR235,14,,0.0,391,795,573.67,167.18
660,Tanner Conner,NYG,TE,TE125,14,8,1.2,541,602,574.67,25.30
661,Ricky White III,SEA,WR,WR236,14,11,1.0,428,761,575.00,138.72
662,Jermaine Burton,FA,WR,WR237,14,,1.1,278,539,408.50,130.50
663,Carsen Ryan,CLE,TE,TE126,14,11,1.1,512,639,576.67,51.87
664,Terrace Marshall Jr.,MIA,WR,WR238,14,6,1.0,250,569,409.50,159.50
665,Michael Wortham,JAC,WR,WR239,14,7,0.0,330,797,578.33,191.80
666,Johnny Mundt,PHI,TE,TE127,14,10,0.0,553,599,578.33,19.07
667,Joshua Simon,ATL,TE,TE128,14,11,0.0,503,642,579.00,57.49
668,Albert Okwuegbunam Jr.,LV,TE,TE129,14,13,0.0,561,609,579.33,21.17
669,Tyler Scott,LAR,WR,WR240,14,11,1.5,255,573,414.00,159.00
670,Cole Turner,MIA,TE,TE130,14,6,1.0,547,609,580.33,25.53
671,Tyler Johnson,DAL,WR,WR241,14,14,1.1,331,799,580.67,192.34
